product_id,product_name,brand_name,category,skin_type,skin_concern,ingredients,description,usage,price,rating,image_url,product_url
P0014,Dot & Key Barrier Repair Cream,Dot & Key,Moisturizer,Dry,Barrier Repair,"Ceramides; Peptides","Repairs damaged skin barrier","Morning & Night",595,4.8,dotkey_barrier_repair.jpg,https://www.dotandkey.com/
P0015,Dot & Key Strawberry Lip Balm,Dot & Key,Lip Care,All,Dry Lips,"Shea Butter; Vitamin E","Moisturizing lip balm","Anytime",249,4.7,dotkey_lipbalm.jpg,https://www.dotandkey.com/
P0016,Foxtale Daily Duet Cleanser,Foxtale,Cleanser,Combination,Daily Care,"Amino Acids; Glycerin","Gentle everyday cleanser","Morning & Night",349,4.6,foxtale_daily_cleanser.jpg,https://foxtale.in/
P0017,Foxtale Glow Sunscreen SPF50,Foxtale,Sunscreen,All,Sun Protection,"SPF 50; Niacinamide","Invisible finish sunscreen","Morning",595,4.7,foxtale_glow_sunscreen.jpg,https://foxtale.in/
P0018,Foxtale Hydrating Moisturizer,Foxtale,Moisturizer,Dry,Hydration,"Ceramides; Squalane","Deep hydration moisturizer","Morning & Night",495,4.6,foxtale_moisturizer.jpg,https://foxtale.in/
P0019,Plum Green Tea Face Wash,Plum,Face Wash,Oily,Acne,"Green Tea; Glycolic Acid","Oil control face wash","Morning & Night",345,4.7,plum_greentea_facewash.jpg,https://plumgoodness.com/
P0020,Plum Green Tea Toner,Plum,Toner,Oily,Open Pores,"Green Tea; Glycolic Acid","Refreshing pore minimizing toner","Morning & Night",390,4.6,plum_greentea_toner.jpg,https://plumgoodness.com/
P0021,Plum Vitamin C Serum,Plum,Serum,All,Pigmentation,"Vitamin C; Kakadu Plum","Glow enhancing serum","Morning",790,4.7,plum_vitc_serum.jpg,https://plumgoodness.com/
P0022,Dr. Sheth's Ceramide Sunscreen,Dr. Sheth's,Sunscreen,Sensitive,Sun Protection,"Ceramides; SPF 50","Barrier-friendly sunscreen","Morning",549,4.8,drsheths_ceramide_sunscreen.jpg,https://drsheths.com/
P0023,Dr. Sheth's Haldi & Hyaluronic Serum,Dr. Sheth's,Serum,Dry,Hydration,"Turmeric; Hyaluronic Acid","Hydrating antioxidant serum","Morning & Night",699,4.6,drsheths_haldi_serum.jpg,https://drsheths.com/
P0024,Aqualogica Glow+ Dewy Sunscreen,Aqualogica,Sunscreen,All,Sun Protection,"Papaya; Vitamin C","Lightweight dewy sunscreen","Morning",499,4.7,aqualogica_glow_sunscreen.jpg,https://aqualogica.in/
P0025,Aqualogica Hydrate+ Gel Moisturizer,Aqualogica,Moisturizer,Combination,Hydration,"Coconut Water; Hyaluronic Acid","Oil-free hydrating moisturizer","Morning & Night",449,4.6,aqualogica_hydrate_gel.jpg,https://aqualogica.in/

P0026,Cetaphil Gentle Skin Cleanser,Cetaphil,Cleanser,Sensitive,Sensitivity,"Glycerin; Niacinamide; Panthenol","Soap-free gentle daily cleanser","Morning & Night",399,4.8,cetaphil_gentle_skin_cleanser.jpg,https://www.cetaphil.in/
P0027,Cetaphil Moisturising Lotion,Cetaphil,Moisturizer,Dry,Dryness,"Glycerin; Vitamin E","Daily lightweight moisturizer","Morning & Night",499,4.8,cetaphil_moisturising_lotion.jpg,https://www.cetaphil.in/
P0028,Cetaphil Bright Healthy Radiance Serum,Cetaphil,Serum,All,Pigmentation,"Niacinamide; Sea Daffodil","Brightening face serum","Morning",1299,4.7,cetaphil_bright_radiance_serum.jpg,https://www.cetaphil.in/
P0029,Cetaphil Sun SPF50 Light Gel,Cetaphil,Sunscreen,All,Sun Protection,"Vitamin E; SPF Filters","Broad spectrum sunscreen","Morning",899,4.7,cetaphil_sun_spf50.jpg,https://www.cetaphil.in/
P0030,Cetaphil Hydrating Foaming Cream Cleanser,Cetaphil,Cleanser,Dry,Hydration,"Glycerin; Aloe Vera","Creamy hydrating cleanser","Morning & Night",699,4.8,cetaphil_hydrating_cleanser.jpg,https://www.cetaphil.in/

P0031,CeraVe Hydrating Cleanser,CeraVe,Cleanser,Dry,Hydration,"Ceramides; Hyaluronic Acid","Hydrating facial cleanser","Morning & Night",1199,4.9,cerave_hydrating_cleanser.jpg,https://www.cerave.com/
P0032,CeraVe Foaming Facial Cleanser,CeraVe,Cleanser,Oily,Acne,"Ceramides; Niacinamide","Foaming cleanser for oily skin","Morning & Night",1199,4.8,cerave_foaming_cleanser.jpg,https://www.cerave.com/
P0033,CeraVe Moisturizing Cream,CeraVe,Moisturizer,Dry,Dryness,"Ceramides; Hyaluronic Acid","Rich moisturizing cream","Morning & Night",1499,4.9,cerave_moisturizing_cream.jpg,https://www.cerave.com/
P0034,CeraVe PM Facial Moisturizing Lotion,CeraVe,Moisturizer,Combination,Barrier Repair,"Ceramides; Niacinamide","Night facial moisturizer","Night",1699,4.8,cerave_pm_lotion.jpg,https://www.cerave.com/
P0035,CeraVe Resurfacing Retinol Serum,CeraVe,Serum,Oily,Acne Marks,"Retinol; Ceramides","Retinol serum for post-acne marks","Night",1999,4.8,cerave_retinol_serum.jpg,https://www.cerave.com/

P0036,Bioderma Sensibio H2O,Bioderma,Cleanser,Sensitive,Sensitivity,"Micellar Technology","Micellar cleansing water","Morning & Night",899,4.8,bioderma_sensibio_h2o.jpg,https://www.bioderma.com/
P0037,Bioderma Atoderm Creme,Bioderma,Moisturizer,Dry,Dryness,"Niacinamide; Glycerin","Ultra nourishing moisturizer","Morning & Night",999,4.8,bioderma_atoderm_creme.jpg,https://www.bioderma.com/
P0038,Bioderma Sebium Gel Moussant,Bioderma,Cleanser,Oily,Acne,"Zinc Sulfate","Purifying foaming cleanser","Morning & Night",1099,4.7,bioderma_sebium_gel.jpg,https://www.bioderma.com/
P0039,Bioderma Pigmentbio Night Renewer,Bioderma,Cream,All,Pigmentation,"Vitamin C; Hexapeptide","Night brightening cream","Night",1999,4.7,bioderma_pigmentbio_night.jpg,https://www.bioderma.com/
P0040,Bioderma Photoderm MAX SPF50+,Bioderma,Sunscreen,All,Sun Protection,"SPF Filters; Vitamin E","High protection sunscreen","Morning",1499,4.8,bioderma_photoderm_spf50.jpg,https://www.bioderma.com/

P0041,Simple Refreshing Face Wash,Simple,Cleanser,Sensitive,Sensitivity,"Pro Vitamin B5; Vitamin E","Soap-free refreshing face wash","Morning & Night",325,4.7,simple_refreshing_facewash.jpg,https://www.simpleskincare.in/
P0042,Simple Hydrating Light Moisturizer,Simple,Moisturizer,Combination,Hydration,"Vitamin B5; Glycerin","Lightweight moisturizer","Morning & Night",399,4.7,simple_light_moisturizer.jpg,https://www.simpleskincare.in/
P0043,Simple Kind To Skin Micellar Water,Simple,Cleanser,Sensitive,Makeup Removal,"Micellar Water","Gentle makeup remover","Night",399,4.8,simple_micellar_water.jpg,https://www.simpleskincare.in/
P0044,Simple Booster Serum 3% Hyaluronic Acid,Simple,Serum,Dry,Hydration,"Hyaluronic Acid","Hydrating facial serum","Morning & Night",699,4.6,simple_hyaluronic_serum.jpg,https://www.simpleskincare.in/
P0045,Simple Daily Skin Detox Purifying Face Wash,Simple,Cleanser,Oily,Acne,"Witch Hazel; Zinc","Purifying cleanser","Morning & Night",349,4.6,simple_detox_facewash.jpg,https://www.simpleskincare.in/

P0046,Neutrogena Hydro Boost Water Gel,Neutrogena,Moisturizer,Dry,Hydration,"Hyaluronic Acid","Oil-free hydration gel","Morning & Night",999,4.8,neutrogena_hydro_boost.jpg,https://www.neutrogena.com/
P0047,Neutrogena Deep Clean Face Wash,Neutrogena,Cleanser,Oily,Acne,"Salicylic Acid","Deep cleansing face wash","Morning & Night",299,4.7,neutrogena_deep_clean.jpg,https://www.neutrogena.com/
P0048,Neutrogena Ultra Sheer SPF50+,Neutrogena,Sunscreen,All,Sun Protection,"Helioplex Technology","Ultra light sunscreen","Morning",699,4.8,neutrogena_ultrasheer_spf50.jpg,https://www.neutrogena.com/
P0049,Neutrogena Bright Boost Serum,Neutrogena,Serum,All,Dullness,"Neoglucosamine","Radiance boosting serum","Morning",1299,4.6,neutrogena_bright_boost.jpg,https://www.neutrogena.com/
P0050,Neutrogena Oil-Free Acne Wash,Neutrogena,Cleanser,Oily,Acne,"Salicylic Acid","Daily acne face wash","Morning & Night",499,4.7,neutrogena_acne_wash.jpg,https://www.neutrogena.com/

P0051,Foxtale Daily Duet Cleanser,Foxtale,Cleanser,Combination,Daily Cleansing,"Amino Acids; Glycerin","Gentle everyday cleanser","Morning & Night",349,4.7,foxtale_daily_duet_cleanser.jpg,https://foxtale.in/
P0052,Foxtale Vitamin C Serum,Foxtale,Serum,All,Pigmentation,"Vitamin C; Ferulic Acid","Brightening serum","Morning",595,4.7,foxtale_vitamin_c_serum.jpg,https://foxtale.in/
P0053,Foxtale Ceramide Moisturizer,Foxtale,Moisturizer,Dry,Barrier Repair,"Ceramides; Squalane","Barrier repair moisturizer","Morning & Night",445,4.8,foxtale_ceramide_moisturizer.jpg,https://foxtale.in/
P0054,Foxtale Dewy Sunscreen SPF70,Foxtale,Sunscreen,All,Sun Protection,"SPF Filters; Niacinamide","High protection sunscreen","Morning",595,4.8,foxtale_sunscreen_spf70.jpg,https://foxtale.in/
P0055,Foxtale Overnight Glow Mask,Foxtale,Mask,All,Dullness,"Vitamin C; Lactic Acid","Glow overnight mask","Night",545,4.7,foxtale_glow_mask.jpg,https://foxtale.in/

P0056,Aqualogica Glow+ Dewy Sunscreen,Aqualogica,Sunscreen,All,Sun Protection,"Vitamin C; Papaya","Hydrating sunscreen","Morning",499,4.8,aqualogica_glow_sunscreen.jpg,https://aqualogica.in/
P0057,Aqualogica Hydrate+ Gel Moisturizer,Aqualogica,Moisturizer,Dry,Hydration,"Hyaluronic Acid","Gel moisturizer","Morning & Night",399,4.7,aqualogica_hydrate_moisturizer.jpg,https://aqualogica.in/
P0058,Aqualogica Radiance+ Serum,Aqualogica,Serum,All,Dullness,"Vitamin C","Radiance serum","Morning",599,4.7,aqualogica_radiance_serum.jpg,https://aqualogica.in/
P0059,Aqualogica Watermelon Face Wash,Aqualogica,Cleanser,Combination,Hydration,"Watermelon Extract","Refreshing cleanser","Morning & Night",349,4.6,aqualogica_watermelon_facewash.jpg,https://aqualogica.in/
P0060,Aqualogica Glow+ Sleeping Mask,Aqualogica,Mask,All,Glow,"Papaya; Hyaluronic Acid","Sleeping mask","Night",499,4.6,aqualogica_sleeping_mask.jpg,https://aqualogica.in/

P0061,Dr. Sheth's Ceramide & Vitamin C Sunscreen,Dr. Sheth's,Sunscreen,All,Sun Protection,"Ceramides; Vitamin C","Daily sunscreen","Morning",499,4.8,drsheths_ceramide_sunscreen.jpg,https://drsheths.com/
P0062,Dr. Sheth's Cica & Ceramide Cleanser,Dr. Sheth's,Cleanser,Sensitive,Sensitivity,"Cica; Ceramides","Gentle cleanser","Morning & Night",349,4.8,drsheths_cica_cleanser.jpg,https://drsheths.com/
P0063,Dr. Sheth's Haldi & Hyaluronic Face Wash,Dr. Sheth's,Cleanser,Dry,Hydration,"Turmeric; Hyaluronic Acid","Hydrating cleanser","Morning & Night",349,4.7,drsheths_haldi_facewash.jpg,https://drsheths.com/
P0064,Dr. Sheth's Kesar & Kojic Serum,Dr. Sheth's,Serum,All,Pigmentation,"Kojic Acid; Saffron","Pigmentation serum","Night",699,4.7,drsheths_kojic_serum.jpg,https://drsheths.com/
P0065,Dr. Sheth's Ceramide Moisturizer,Dr. Sheth's,Moisturizer,Dry,Barrier Repair,"Ceramides","Barrier moisturizer","Morning & Night",399,4.8,drsheths_ceramide_moisturizer.jpg,https://drsheths.com/

P0066,Deconstruct Brightening Serum,Deconstruct,Serum,All,Pigmentation,"Niacinamide; Alpha Arbutin","Brightening serum","Night",599,4.7,deconstruct_brightening_serum.jpg,https://thedeconstruct.in/
P0067,Deconstruct Clearing Serum,Deconstruct,Serum,Oily,Acne,"Salicylic Acid","Acne serum","Night",599,4.7,deconstruct_clearing_serum.jpg,https://thedeconstruct.in/
P0068,Deconstruct Gel Moisturizer,Deconstruct,Moisturizer,Combination,Hydration,"Ceramides","Gel moisturizer","Morning & Night",399,4.7,deconstruct_gel_moisturizer.jpg,https://thedeconstruct.in/
P0069,Deconstruct Hydrating Face Wash,Deconstruct,Cleanser,Dry,Hydration,"Hyaluronic Acid","Hydrating face wash","Morning & Night",349,4.6,deconstruct_facewash.jpg,https://thedeconstruct.in/
P0070,Deconstruct Gel Sunscreen SPF55,Deconstruct,Sunscreen,All,Sun Protection,"SPF Filters","Gel sunscreen","Morning",499,4.7,deconstruct_sunscreen.jpg,https://thedeconstruct.in/

P0071,Re'equil Oil Free Moisturizer,Re'equil,Moisturizer,Oily,Hydration,"Ceramides","Oil free moisturizer","Morning & Night",460,4.7,reequil_oilfree_moisturizer.jpg,https://www.reequil.com/
P0072,Re'equil Ultra Matte Sunscreen SPF50,Re'equil,Sunscreen,Oily,Sun Protection,"SPF Filters","Matte sunscreen","Morning",695,4.9,reequil_ultramatte_sunscreen.jpg,https://www.reequil.com/
P0073,Re'equil Ceramide Moisturizer,Re'equil,Moisturizer,Dry,Barrier Repair,"Ceramides","Barrier repair moisturizer","Morning & Night",495,4.8,reequil_ceramide_moisturizer.jpg,https://www.reequil.com/
P0074,Re'equil Fruit AHA Face Wash,Re'equil,Cleanser,Combination,Dullness,"Fruit AHAs","Exfoliating cleanser","Morning",390,4.6,reequil_aha_facewash.jpg,https://www.reequil.com/
P0075,Re'equil Pitstop Face Cleanser,Re'equil,Cleanser,Oily,Oil Control,"Tea Tree","Oil control cleanser","Morning & Night",395,4.7,reequil_pitstop_cleanser.jpg,https://www.reequil.com/

P0076,Fixderma Shadow SPF50 Gel,Fixderma,Sunscreen,All,Sun Protection,"SPF Filters; Vitamin E","Gel sunscreen with broad spectrum protection","Morning",695,4.8,fixderma_shadow_spf50.jpg,https://www.fixderma.com/
P0077,Fixderma Moisturizing Lotion,Fixderma,Moisturizer,Dry,Dryness,"Ceramides; Glycerin","Daily moisturizing lotion","Morning & Night",495,4.7,fixderma_moisturizer.jpg,https://www.fixderma.com/
P0078,Fixderma Salyzap Face Wash,Fixderma,Cleanser,Oily,Acne,"Salicylic Acid","Anti-acne cleanser","Morning & Night",425,4.7,fixderma_salyzap_facewash.jpg,https://www.fixderma.com/
P0079,Fixderma Vitamin C Serum,Fixderma,Serum,All,Pigmentation,"Vitamin C","Brightening serum","Morning",795,4.7,fixderma_vitamin_c.jpg,https://www.fixderma.com/
P0080,Fixderma Barrier Repair Cream,Fixderma,Moisturizer,Sensitive,Barrier Repair,"Ceramides","Barrier repair cream","Night",695,4.8,fixderma_barrier_repair.jpg,https://www.fixderma.com/

P0081,Conscious Chemist Hydro+ Moisturizer,Conscious Chemist,Moisturizer,Dry,Hydration,"Hyaluronic Acid","Hydrating moisturizer","Morning & Night",499,4.8,cc_hydro_moisturizer.jpg,https://consciouschemist.com/
P0082,Conscious Chemist Berry Bright Sunscreen,Conscious Chemist,Sunscreen,All,Sun Protection,"SPF Filters","Daily sunscreen","Morning",599,4.8,cc_berry_sunscreen.jpg,https://consciouschemist.com/
P0083,Conscious Chemist Trubiom Serum,Conscious Chemist,Serum,Oily,Acne,"Niacinamide","Acne control serum","Night",649,4.7,cc_trubiom_serum.jpg,https://consciouschemist.com/
P0084,Conscious Chemist Cleanser,Conscious Chemist,Cleanser,Combination,Daily Cleansing,"Amino Acids","Gentle cleanser","Morning & Night",399,4.7,cc_cleanser.jpg,https://consciouschemist.com/
P0085,Conscious Chemist Barrier Cream,Conscious Chemist,Moisturizer,Sensitive,Barrier Repair,"Ceramides","Barrier repair moisturizer","Night",549,4.8,cc_barrier_cream.jpg,https://consciouschemist.com/

P0086,Chemist at Play Brightening Face Wash,Chemist at Play,Cleanser,All,Pigmentation,"Vitamin C","Brightening cleanser","Morning & Night",349,4.6,cap_facewash.jpg,https://chemistatplay.com/
P0087,Chemist at Play Body Lotion,Chemist at Play,Moisturizer,Dry,Dryness,"Niacinamide","Body moisturizer","Morning",449,4.7,cap_body_lotion.jpg,https://chemistatplay.com/
P0088,Chemist at Play Sunscreen SPF50,Chemist at Play,Sunscreen,All,Sun Protection,"SPF Filters","Daily sunscreen","Morning",499,4.7,cap_sunscreen.jpg,https://chemistatplay.com/
P0089,Chemist at Play Acne Serum,Chemist at Play,Serum,Oily,Acne,"Salicylic Acid","Acne serum","Night",599,4.7,cap_acne_serum.jpg,https://chemistatplay.com/
P0090,Chemist at Play Ceramide Cream,Chemist at Play,Moisturizer,Dry,Barrier Repair,"Ceramides","Barrier repair cream","Night",599,4.8,cap_ceramide_cream.jpg,https://chemistatplay.com/

P0091,Earth Rhythm Matcha Cleanser,Earth Rhythm,Cleanser,Oily,Oil Control,"Matcha","Oil balancing cleanser","Morning & Night",399,4.6,er_matcha_cleanser.jpg,https://earthrhythm.com/
P0092,Earth Rhythm Phyto Ceramide Cream,Earth Rhythm,Moisturizer,Dry,Barrier Repair,"Ceramides","Ceramide moisturizer","Night",599,4.8,er_ceramide_cream.jpg,https://earthrhythm.com/
P0093,Earth Rhythm Sunscreen SPF50,Earth Rhythm,Sunscreen,All,Sun Protection,"SPF Filters","Broad spectrum sunscreen","Morning",599,4.7,er_sunscreen.jpg,https://earthrhythm.com/
P0094,Earth Rhythm Vitamin C Serum,Earth Rhythm,Serum,All,Pigmentation,"Vitamin C","Brightening serum","Morning",699,4.7,er_vitamin_c.jpg,https://earthrhythm.com/
P0095,Earth Rhythm Hydrating Gel,Earth Rhythm,Moisturizer,Combination,Hydration,"Hyaluronic Acid","Hydrating gel","Morning & Night",549,4.7,er_hydrating_gel.jpg,https://earthrhythm.com/

P0096,COSRX Low pH Good Morning Cleanser,COSRX,Cleanser,Combination,Daily Cleansing,"Tea Tree; BHA","Low pH cleanser","Morning",999,4.9,cosrx_goodmorning_cleanser.jpg,https://www.cosrx.com/
P0097,COSRX Advanced Snail 96 Essence,COSRX,Essence,All,Barrier Repair,"Snail Mucin","Repairing essence","Morning & Night",1450,4.9,cosrx_snail_essence.jpg,https://www.cosrx.com/
P0098,COSRX Advanced Snail 92 Cream,COSRX,Moisturizer,Dry,Hydration,"Snail Mucin","Hydrating cream","Morning & Night",1599,4.9,cosrx_snail_cream.jpg,https://www.cosrx.com/
P0099,COSRX Aloe Soothing Sun Cream,COSRX,Sunscreen,All,Sun Protection,"Aloe Vera","Soothing sunscreen","Morning",1250,4.8,cosrx_aloe_suncream.jpg,https://www.cosrx.com/
P0100,COSRX BHA Blackhead Power Liquid,COSRX,Toner,Oily,Blackheads,"Betaine Salicylate","Exfoliating toner","Night",1499,4.9,cosrx_bha_liquid.jpg,https://www.cosrx.com/

P0101,Simple Kind To Skin Refreshing Face Wash,Simple,Cleanser,Sensitive,Daily Cleansing,"Pro-Vitamin B5; Vitamin E","Gentle soap-free face wash","Morning & Night",349,4.7,simple_refreshing_face_wash.jpg,https://www.simple.co.uk/
P0102,Simple Hydrating Light Moisturiser,Simple,Moisturizer,Dry,Hydration,"Vitamin E; Glycerin","Daily lightweight moisturizer","Morning & Night",425,4.6,simple_light_moisturiser.jpg,https://www.simple.co.uk/
P0103,Simple Soothing Facial Toner,Simple,Toner,Sensitive,Redness,"Chamomile; Witch Hazel","Alcohol-free facial toner","Morning & Night",399,4.5,simple_soothing_toner.jpg,https://www.simple.co.uk/
P0104,Simple Booster Hyaluronic Acid Serum,Simple,Serum,Dry,Hydration,"Hyaluronic Acid","Deep hydration serum","Morning & Night",699,4.6,simple_hyaluronic_serum.jpg,https://www.simple.co.uk/
P0105,Simple Daily Skin Detox Wash,Simple,Cleanser,Oily,Oil Control,"Thyme; Zinc","Purifying facial cleanser","Morning & Night",399,4.5,simple_skin_detox_wash.jpg,https://www.simple.co.uk/
P0106,Aveeno Daily Moisturizing Lotion,Aveeno,Moisturizer,Dry,Dryness,"Colloidal Oatmeal","Daily nourishing moisturizer","Morning & Night",899,4.8,aveeno_daily_moisturizing_lotion.jpg,https://www.aveeno.com/
P0107,Aveeno Calm + Restore Cleanser,Aveeno,Cleanser,Sensitive,Redness,"Oat Extract","Ultra-gentle cleanser","Morning & Night",999,4.8,aveeno_calm_restore_cleanser.jpg,https://www.aveeno.com/
P0108,Aveeno Positively Radiant Cleanser,Aveeno,Cleanser,Combination,Dullness,"Soy Extract","Brightening cleanser","Morning",899,4.6,aveeno_radiant_cleanser.jpg,https://www.aveeno.com/
P0109,Aveeno Oat Gel Moisturizer,Aveeno,Moisturizer,Sensitive,Hydration,"Oat; Feverfew","Hydrating gel moisturizer","Morning & Night",1199,4.8,aveeno_oat_gel_moisturizer.jpg,https://www.aveeno.com/
P0110,Aveeno Protect + Hydrate SPF50,Aveeno,Sunscreen,All,Sun Protection,"SPF 50","Hydrating sunscreen","Morning",1299,4.7,aveeno_protect_hydrate_spf50.jpg,https://www.aveeno.com/
P0111,Sebamed Clear Face Cleansing Foam,Sebamed,Cleanser,Oily,Acne,"Panthenol","Foaming acne cleanser","Morning & Night",699,4.7,sebamed_clear_face_foam.jpg,https://www.sebamed.com/
P0112,Sebamed Clear Face Care Gel,Sebamed,Moisturizer,Oily,Acne,"Aloe Vera","Oil-free face gel","Morning & Night",749,4.8,sebamed_face_care_gel.jpg,https://www.sebamed.com/
P0113,Sebamed Anti-Dry Night Cream,Sebamed,Moisturizer,Dry,Dryness,"Vitamin E","Repairing night cream","Night",899,4.7,sebamed_anti_dry_night_cream.jpg,https://www.sebamed.com/
P0114,Sebamed Face & Body Wash,Sebamed,Cleanser,Sensitive,Sensitive Skin,"Allantoin","Soap-free cleansing wash","Morning & Night",649,4.6,sebamed_face_body_wash.jpg,https://www.sebamed.com/
P0115,Sebamed Multi Protect Sun Lotion SPF50,Sebamed,Sunscreen,All,Sun Protection,"SPF 50","Daily UV protection","Morning",1099,4.7,sebamed_sun_lotion_spf50.jpg,https://www.sebamed.com/
P0116,Eucerin Advanced Repair Cream,Eucerin,Moisturizer,Dry,Very Dry Skin,"Ceramides; Urea","Intense repair moisturizer","Morning & Night",1499,4.8,eucerin_advanced_repair_cream.jpg,https://www.eucerin.com/
P0117,Eucerin DermatoClean Cleanser,Eucerin,Cleanser,Sensitive,Daily Cleansing,"APG Complex","Gentle cleansing lotion","Morning & Night",1299,4.7,eucerin_dermatoclean_cleanser.jpg,https://www.eucerin.com/
P0118,Eucerin Sun Gel SPF50,Eucerin,Sunscreen,Oily,Sun Protection,"SPF 50","Oil-control sunscreen","Morning",1599,4.8,eucerin_sun_gel_spf50.jpg,https://www.eucerin.com/
P0119,Eucerin Hyaluron-Filler Serum,Eucerin,Serum,All,Fine Lines,"Hyaluronic Acid","Anti-aging serum","Night",1899,4.8,eucerin_hyaluron_filler_serum.jpg,https://www.eucerin.com/
P0120,Eucerin Even Pigment Perfector,Eucerin,Serum,All,Pigmentation,"Thiamidol","Pigmentation correcting serum","Night",1999,4.7,eucerin_even_pigment_perfector.jpg,https://www.eucerin.com/
P0121,Fixderma Shadow SPF30 Gel,Fixderma,Sunscreen,Oily,Sun Protection,"SPF 30","Lightweight sunscreen gel","Morning",695,4.6,fixderma_shadow_spf30_gel.jpg,https://www.fixderma.com/
P0122,Fixderma Moisturizing Lotion,Fixderma,Moisturizer,Dry,Hydration,"Shea Butter","Daily moisturizing lotion","Morning & Night",599,4.5,fixderma_moisturizing_lotion.jpg,https://www.fixderma.com/
P0123,Fixderma Salyzap Face Wash,Fixderma,Cleanser,Oily,Acne,"Salicylic Acid","Acne control face wash","Morning & Night",475,4.7,fixderma_salyzap_face_wash.jpg,https://www.fixderma.com/
P0124,Fixderma Nigrifix Cream,Fixderma,Cream,All,Pigmentation,"Lactic Acid; Urea","Pigmentation reduction cream","Night",695,4.6,fixderma_nigrifix_cream.jpg,https://www.fixderma.com/
P0125,Fixderma VitiSoothe Gel,Fixderma,Gel,Sensitive,Redness,"Aloe Vera","Soothing skin gel","Morning & Night",625,4.5,fixderma_vitisoothe_gel.jpg,https://www.fixderma.com/

P0126,Dr. Sheth's Ceramide & Vitamin C Sunscreen,Dr. Sheth's,Sunscreen,All,Sun Protection,"Ceramides; Vitamin C; SPF 50","Brightening sunscreen with ceramides","Morning",849,4.8,dr_sheths_ceramide_vitc_sunscreen.jpg,https://www.drsheths.com/
P0127,Dr. Sheth's Haldi & Hyaluronic Face Wash,Dr. Sheth's,Cleanser,Combination,Dullness,"Turmeric; Hyaluronic Acid","Hydrating brightening face wash","Morning & Night",399,4.6,dr_sheths_haldi_facewash.jpg,https://www.drsheths.com/
P0128,Dr. Sheth's Centella & Niacinamide Serum,Dr. Sheth's,Serum,Oily,Acne Marks,"Centella; Niacinamide","Calming serum for acne-prone skin","Night",799,4.7,dr_sheths_centella_serum.jpg,https://www.drsheths.com/
