name,brand,category,price,key_ingredients,suitable_skin_types,suitable_concerns,description
Cica Calming Balm,CalmCare,Moisturizer,550,"Centella Asiatica,Ceramides","sensitive,dry","sensitive_skin,redness","Intense soothing balm for stressed, irritated, or compromised skin."
Hydrating Toner,AquaDerm,Toner,400,"Hyaluronic Acid,Rose Water","dry,normal,sensitive","dry_skin,sensitive_skin",Alcohol-free toner that preps and hydrates skin for serums.
AHA/BHA Exfoliating Toner,ClearSkin,Toner,480,"Salicylic Acid,Glycolic Acid","oily,combination","acne,oily_skin,dark_spots",Gentle daily exfoliating toner to keep pores clear.
Brightening Essence Toner,GlowLab,Toner,500,"Vitamin C,Licorice Root","normal,combination,dry","hyperpigmentation,uneven_skin_tone",Illuminating essence toner for a radiant complexion.
Soothing Oat Toner,CalmCare,Toner,420,"Colloidal Oatmeal,Aloe Vera","sensitive,dry,normal","sensitive_skin,redness","Milky, soothing toner for highly sensitive skin."
Daily Defense SPF 50,SunGuard,Sunscreen,550,"Zinc Oxide,Titanium Dioxide","normal,dry,combination,sensitive","hyperpigmentation,dark_spots,wrinkles,sensitive_skin","Broad-spectrum, non-greasy physical sunscreen."
Matte Finish Sunscreen SPF 50,SunGuard,Sunscreen,600,"Silica,Niacinamide","oily,combination","acne,oily_skin","Sweat-resistant, matte sunscreen for oily skin types."
Hydrating Aqua SPF 30,AquaDerm,Sunscreen,500,"Hyaluronic Acid,Vitamin E","dry,normal",dry_skin,Lightweight chemical sunscreen that feels like a moisturizer.
Tinted Mineral SPF 40,SunGuard,Sunscreen,650,"Zinc Oxide,Iron Oxides","normal,combination,dry","uneven_skin_tone,redness",Mineral SPF with sheer coverage to even out skin tone.
Nightly Retinol Treatment,RenewRx,Treatment Products,1200,"Retinol,Squalane","normal,oily,combination,dry","wrinkles,fine_lines,acne",0.3% encapsulated retinol for gentle cell renewal.
Clay Detox Mask,ClearSkin,Face Masks,450,"Kaolin Clay,Salicylic Acid","oily,combination","acne,oily_skin",Weekly clay mask to draw out excess oil and impurities.
Overnight Hydration Mask,AquaDerm,Face Masks,550,"Hyaluronic Acid,Ceramides","dry,normal,sensitive","dry_skin,fine_lines","Intense overnight sleeping mask for plump, hydrated skin."
2% BHA Liquid Exfoliant,ClearSkin,Treatment Products,800,"Salicylic Acid,Green Tea","oily,combination","acne,oily_skin,dark_spots",Leave-on exfoliant that rapidly unclogs pores.
10% AHA Resurfacing Peel,GlowLab,Treatment Products,950,"Glycolic Acid,Lactic Acid","normal,combination,dry","hyperpigmentation,dark_spots,wrinkles","Powerful chemical peel for glowing, renewed skin."
Soothing Sheet Mask (5-Pack),CalmCare,Face Masks,300,"Centella Asiatica,Aloe Vera","sensitive,dry,normal,oily,combination","sensitive_skin,redness,dry_skin",Cooling sheet masks for immediate relief of irritation.
