product_name,brand_name,product_category,price,product_image_url,product_description,rating,suitable_for_skin_type
The Moisturizing Soft Cream,La Mer,Moisturizers,175.0,https://via.placeholder.com/300x300?text=The+Moisturizing+Soft+Cream,The Moisturizing Soft Cream by La Mer,3.8436,All types
Lotus Youth Preserve Moisturizer,Fresh,Moisturizers,46.0,https://via.placeholder.com/300x300?text=Lotus+Youth+Preserve+Moisturiz,Lotus Youth Preserve Moisturizer by Fresh,4.2875,All types
HONEYMOON GLOW AHA Resurfacing Night Serum with Hydrating Honey + Gentle Flower Acids,Farmacy,Night_Creams,58.0,https://via.placeholder.com/300x300?text=HONEYMOON+GLOW+AHA+Resurfacing,HONEYMOON GLOW AHA Resurfacing Night Serum with Hydrating Honey + Gentle Flower Acids by Farmacy,4.5426,All types
CC+ Cream Oil-Free Matte with SPF 40,IT Cosmetics,BB_&_CC_Cream,39.0,https://via.placeholder.com/300x300?text=CC++Cream+Oil-Free+Matte+with+,CC+ Cream Oil-Free Matte with SPF 40 by IT Cosmetics,3.8985,All types
Moisture Surge 72-Hour Auto-Replenishing Hydrator,CLINIQUE,Moisturizers,39.0,https://via.placeholder.com/300x300?text=Moisture+Surge+72-Hour+Auto-Re,Moisture Surge 72-Hour Auto-Replenishing Hydrator by CLINIQUE,4.3703,All types
Ultra Repair-Cream Intense Hydration,First Aid Beauty,Moisturizers,32.0,https://via.placeholder.com/300x300?text=Ultra+Repair-Cream+Intense+Hyd,Ultra Repair-Cream Intense Hydration by First Aid Beauty,4.5827,All types
"C-Rush, Vitamin C Gel Moisturizer",OLEHENRIKSEN,Moisturizers,45.0,"https://via.placeholder.com/300x300?text=C-Rush,+Vitamin+C+Gel+Moisturi","C-Rush, Vitamin C Gel Moisturizer by OLEHENRIKSEN",4.5275,All types
Your Skin But Better‚ CC+Illumination‚  Cream with SPF 50+,IT Cosmetics,BB_&_CC_Cream,39.0,https://via.placeholder.com/300x300?text=Your+Skin+But+Better‚+CC+Illum,Your Skin But Better‚ CC+Illumination‚  Cream with SPF 50+ by IT Cosmetics,3.811,All types
Rose Deep Hydration Moisturizer,Fresh,Moisturizers,42.0,https://via.placeholder.com/300x300?text=Rose+Deep+Hydration+Moisturize,Rose Deep Hydration Moisturizer by Fresh,4.3375,All types
Everyday Sunscreen Broad Spectrum SPF 50,Supergoop!,Face_Sunscreen,19.0,https://via.placeholder.com/300x300?text=Everyday+Sunscreen+Broad+Spect,Everyday Sunscreen Broad Spectrum SPF 50 by Supergoop!,4.3196,All types
Pure One Step Camellia Oil Cleanser,Tatcha,Face_Oils,48.0,https://via.placeholder.com/300x300?text=Pure+One+Step+Camellia+Oil+Cle,Pure One Step Camellia Oil Cleanser by Tatcha,4.5224,All types
Luminous Dewy Skin Mist,Tatcha,Mists_&_Essences,48.0,https://via.placeholder.com/300x300?text=Luminous+Dewy+Skin+Mist,Luminous Dewy Skin Mist by Tatcha,3.9479,All types
Cicapair Tiger Grass Color Correcting Treatment SPF 30,Dr. Jart+,BB_&_CC_Cream,52.0,https://via.placeholder.com/300x300?text=Cicapair+Tiger+Grass+Color+Cor,Cicapair Tiger Grass Color Correcting Treatment SPF 30 by Dr. Jart+,4.2025,All types
Luna Retinol Sleeping Night Oil,SUNDAY RILEY,Face_Oils,105.0,https://via.placeholder.com/300x300?text=Luna+Retinol+Sleeping+Night+Oi,Luna Retinol Sleeping Night Oil by SUNDAY RILEY,4.1146,All types
Midnight Recovery Concentrate,Kiehl's Since 1851,Night_Creams,49.0,https://via.placeholder.com/300x300?text=Midnight+Recovery+Concentrate,Midnight Recovery Concentrate by Kiehl's Since 1851,4.3233,All types
Watermelon Glow Ultra-Fine Mist,Glow Recipe,Mists_&_Essences,28.0,https://via.placeholder.com/300x300?text=Watermelon+Glow+Ultra-Fine+Mis,Watermelon Glow Ultra-Fine Mist by Glow Recipe,4.4173,All types
Dramatically Different Moisturizing Gel,CLINIQUE,Moisturizers,28.0,https://via.placeholder.com/300x300?text=Dramatically+Different+Moistur,Dramatically Different Moisturizing Gel by CLINIQUE,4.4662,All types
Natural Moisturizing Factors + HA,The Ordinary,Face_Serums,5.8,https://via.placeholder.com/300x300?text=Natural+Moisturizing+Factors++,Natural Moisturizing Factors + HA by The Ordinary,4.1594,All types
Facial Treatment Essence Mini,SK-II,Mists_&_Essences,99.0,https://via.placeholder.com/300x300?text=Facial+Treatment+Essence+Mini,Facial Treatment Essence Mini by SK-II,3.9571,All types
Sheer Transformation - Perfecting Moisturizer,OLEHENRIKSEN,Moisturizers,40.0,https://via.placeholder.com/300x300?text=Sheer+Transformation+-+Perfect,Sheer Transformation - Perfecting Moisturizer by OLEHENRIKSEN,4.2227,All types
Vinoperfect Brightening Glycolic Overnight Cream,Caudalie,Night_Creams,65.0,https://via.placeholder.com/300x300?text=Vinoperfect+Brightening+Glycol,Vinoperfect Brightening Glycolic Overnight Cream by Caudalie,4.8394,All types
CC Cream Daily Correct Broad Spectrum SPF 35+ Sunscreen,Supergoop!,BB_&_CC_Cream,34.0,https://via.placeholder.com/300x300?text=CC+Cream+Daily+Correct+Broad+S,CC Cream Daily Correct Broad Spectrum SPF 35+ Sunscreen by Supergoop!,4.3413,All types
The Essence Plumping Skin Softener,Tatcha,Mists_&_Essences,95.0,https://via.placeholder.com/300x300?text=The+Essence+Plumping+Skin+Soft,The Essence Plumping Skin Softener by Tatcha,4.5357,All types
Beauty Elixir,Caudalie,Mists_&_Essences,18.0,https://via.placeholder.com/300x300?text=Beauty+Elixir,Beauty Elixir by Caudalie,4.2971,All types
CC Creme High Definition Radiance Face Cream Skin Perfector,Erborian,BB_&_CC_Cream,44.0,https://via.placeholder.com/300x300?text=CC+Creme+High+Definition+Radia,CC Creme High Definition Radiance Face Cream Skin Perfector by Erborian,4.1111,All types
Superberry Hydrate + Glow Dream Mask,Youth To The People,Face_Masks,48.0,https://via.placeholder.com/300x300?text=Superberry+Hydrate+++Glow+Drea,Superberry Hydrate + Glow Dream Mask by Youth To The People,4.7301,All types
Premium Beauty Balm SPF 45,Dr. Jart+,Moisturizers,39.0,https://via.placeholder.com/300x300?text=Premium+Beauty+Balm+SPF+45,Premium Beauty Balm SPF 45 by Dr. Jart+,4.2411,All types
Charlotte's Magic Cream,Charlotte Tilbury,Moisturizers,100.0,https://via.placeholder.com/300x300?text=Charlotte's+Magic+Cream,Charlotte's Magic Cream by Charlotte Tilbury,4.2986,All types
Lotus Youth Preserve Dream Night Cream,Fresh,Moisturizers,48.0,https://via.placeholder.com/300x300?text=Lotus+Youth+Preserve+Dream+Nig,Lotus Youth Preserve Dream Night Cream by Fresh,4.6538,All types
Water Sleeping Mask,LANEIGE,Face_Masks,25.0,https://via.placeholder.com/300x300?text=Water+Sleeping+Mask,Water Sleeping Mask by LANEIGE,4.3255,All types
Vitamin Enriched Face Base Priming Moisturizer,Bobbi Brown,Moisturizers,60.0,https://via.placeholder.com/300x300?text=Vitamin+Enriched+Face+Base+Pri,Vitamin Enriched Face Base Priming Moisturizer by Bobbi Brown,4.5323,All types
100 percent Pure Argan Oil,Josie Maran,Face_Oils,49.0,https://via.placeholder.com/300x300?text=100+percent+Pure+Argan+Oil,100 percent Pure Argan Oil by Josie Maran,4.5261,All types
GinZing‚ Energy-Boosting Gel Moisturizer,Origins,Moisturizers,29.5,https://via.placeholder.com/300x300?text=GinZing‚+Energy-Boosting+Gel+M,GinZing‚ Energy-Boosting Gel Moisturizer by Origins,4.4265,All types
BB Tinted Treatment 12-Hour Primer Broad Spectrum SPF 30 Sunscreen,tarte,BB_&_CC_Cream,37.0,https://via.placeholder.com/300x300?text=BB+Tinted+Treatment+12-Hour+Pr,BB Tinted Treatment 12-Hour Primer Broad Spectrum SPF 30 Sunscreen by tarte,4.2684,All types
Dramatically Different Moisturizing Lotion+,CLINIQUE,Moisturizers,28.0,https://via.placeholder.com/300x300?text=Dramatically+Different+Moistur,Dramatically Different Moisturizing Lotion+ by CLINIQUE,3.8784,All types
Squalane + Vitamin C Rose Oil,Biossance,Face_Oils,72.0,https://via.placeholder.com/300x300?text=Squalane+++Vitamin+C+Rose+Oil,Squalane + Vitamin C Rose Oil by Biossance,4.3956,All types
U.F.O. Ultra-Clarifying Face Oil,SUNDAY RILEY,Face_Oils,80.0,https://via.placeholder.com/300x300?text=U.F.O.+Ultra-Clarifying+Face+O,U.F.O. Ultra-Clarifying Face Oil by SUNDAY RILEY,4.1595,All types
Amazonian Clay BB Tinted Moisturizer Broad Spectrum SPF 20 Sunscreen,tarte,Tinted_Moisturizer,36.0,https://via.placeholder.com/300x300?text=Amazonian+Clay+BB+Tinted+Moist,Amazonian Clay BB Tinted Moisturizer Broad Spectrum SPF 20 Sunscreen by tarte,4.2498,All types
Unicorn Essence Antioxidant Primer Serum,FARSALI,Face_Primer,54.0,https://via.placeholder.com/300x300?text=Unicorn+Essence+Antioxidant+Pr,Unicorn Essence Antioxidant Primer Serum by FARSALI,3.8928,All types
C.E.O Glow Vitamin C + Turmeric Face Oil,SUNDAY RILEY,Face_Oils,40.0,https://via.placeholder.com/300x300?text=C.E.O+Glow+Vitamin+C+++Turmeri,C.E.O Glow Vitamin C + Turmeric Face Oil by SUNDAY RILEY,4.22,All types
Dr. Andrew Weil For Origins‚ Mega-Mushroom Relief & Resilience Soothing Treatment Lotion,Origins,Moisturizers,34.0,https://via.placeholder.com/300x300?text=Dr.+Andrew+Weil+For+Origins‚+M,Dr. Andrew Weil For Origins‚ Mega-Mushroom Relief & Resilience Soothing Treatment Lotion by Origins,4.3588,All types
Water Drench Hyaluronic Cloud Cream,Peter Thomas Roth,Moisturizers,52.0,https://via.placeholder.com/300x300?text=Water+Drench+Hyaluronic+Cloud+,Water Drench Hyaluronic Cloud Cream by Peter Thomas Roth,4.3513,All types
R.N.A. POWER Face Cream,SK-II,Moisturizers,230.0,https://via.placeholder.com/300x300?text=R.N.A.+POWER+Face+Cream,R.N.A. POWER Face Cream by SK-II,4.25,All types
Acne Solutions BB Cream Broad Spectrum SPF 40,CLINIQUE,BB_&_CC_Cream,39.0,https://via.placeholder.com/300x300?text=Acne+Solutions+BB+Cream+Broad+,Acne Solutions BB Cream Broad Spectrum SPF 40 by CLINIQUE,4.1481,All types
GenOptics Aura Essence Serum,SK-II,Mists_&_Essences,240.0,https://via.placeholder.com/300x300?text=GenOptics+Aura+Essence+Serum,GenOptics Aura Essence Serum by SK-II,4.0826,All types
Ceramidin‚ Cream,Dr. Jart+,Moisturizers,48.0,https://via.placeholder.com/300x300?text=Ceramidin‚+Cream,Ceramidin‚ Cream by Dr. Jart+,4.6074,All types
Hello FAB Coconut Skin Smoothie Priming Moisturizer,First Aid Beauty,Moisturizers,28.0,https://via.placeholder.com/300x300?text=Hello+FAB+Coconut+Skin+Smoothi,Hello FAB Coconut Skin Smoothie Priming Moisturizer by First Aid Beauty,4.218,All types
GLOWSTARTER‚ Mega Illuminating Moisturizer,GLAMGLOW,Moisturizers,49.0,https://via.placeholder.com/300x300?text=GLOWSTARTER‚+Mega+Illuminating,GLOWSTARTER‚ Mega Illuminating Moisturizer by GLAMGLOW,4.027,All types
Water Bank Moisture Cream,LANEIGE,Moisturizers,35.0,https://via.placeholder.com/300x300?text=Water+Bank+Moisture+Cream,Water Bank Moisture Cream by LANEIGE,4.4005,All types
Tidal Brightening Enzyme Water Cream,SUNDAY RILEY,Moisturizers,22.0,https://via.placeholder.com/300x300?text=Tidal+Brightening+Enzyme+Water,Tidal Brightening Enzyme Water Cream by SUNDAY RILEY,4.1377,All types
Superfood Hyaluronic Acid Moisturizer,Youth To The People,Moisturizers,48.0,https://via.placeholder.com/300x300?text=Superfood+Hyaluronic+Acid+Mois,Superfood Hyaluronic Acid Moisturizer by Youth To The People,4.2006,All types
Watermelon Glow Sleeping Mask,Glow Recipe,Night_Creams,45.0,https://via.placeholder.com/300x300?text=Watermelon+Glow+Sleeping+Mask,Watermelon Glow Sleeping Mask by Glow Recipe,4.0466,All types
Secret Sauce Anti-Aging Moisturizer,IT Cosmetics,Moisturizers,68.0,https://via.placeholder.com/300x300?text=Secret+Sauce+Anti-Aging+Moistu,Secret Sauce Anti-Aging Moisturizer by IT Cosmetics,3.7722,All types
Goodnight Glow Retin-ALT Sleeping Creme,OLEHENRIKSEN,Night_Creams,55.0,https://via.placeholder.com/300x300?text=Goodnight+Glow+Retin-ALT+Sleep,Goodnight Glow Retin-ALT Sleeping Creme by OLEHENRIKSEN,4.1185,All types
Emerald Cannabis Sativa Hemp Seed Deep Moisture Glow Oil,Herbivore,Face_Oils,48.0,https://via.placeholder.com/300x300?text=Emerald+Cannabis+Sativa+Hemp+S,Emerald Cannabis Sativa Hemp Seed Deep Moisture Glow Oil by Herbivore,4.6234,All types
Camera Ready BB Cream SPF 35,Smashbox,BB_&_CC_Cream,42.0,https://via.placeholder.com/300x300?text=Camera+Ready+BB+Cream+SPF+35,Camera Ready BB Cream SPF 35 by Smashbox,4.0136,All types
Vitamin C Suspension 23% + HA Spheres 2%,The Ordinary,Moisturizers,5.8,https://via.placeholder.com/300x300?text=Vitamin+C+Suspension+23%+++HA+,Vitamin C Suspension 23% + HA Spheres 2% by The Ordinary,3.9849,All types
Clinique iD‚ Custom-Blend Hydrator Collection,CLINIQUE,Moisturizers,39.0,https://via.placeholder.com/300x300?text=Clinique+iD‚+Custom-Blend+Hydr,Clinique iD‚ Custom-Blend Hydrator Collection by CLINIQUE,3.8864,All types
Watermelon Pink Juice Moisturizer,Glow Recipe,Moisturizers,39.0,https://via.placeholder.com/300x300?text=Watermelon+Pink+Juice+Moisturi,Watermelon Pink Juice Moisturizer by Glow Recipe,4.0124,All types
Vinosource SOS Deep Hydration Moisturizer,Caudalie,Moisturizers,42.0,https://via.placeholder.com/300x300?text=Vinosource+SOS+Deep+Hydration+,Vinosource SOS Deep Hydration Moisturizer by Caudalie,4.7872,All types
Capture Totale Dreamskin Advanced,Dior,Moisturizers,115.0,https://via.placeholder.com/300x300?text=Capture+Totale+Dreamskin+Advan,Capture Totale Dreamskin Advanced by Dior,4.1654,All types
"Rose Gold Elixir, 24k Gold Infused Beauty Oil",FARSALI,Face_Oils,54.0,"https://via.placeholder.com/300x300?text=Rose+Gold+Elixir,+24k+Gold+Inf","Rose Gold Elixir, 24k Gold Infused Beauty Oil by FARSALI",3.9263,All types
Abeille Royale Youth Watery Oil,Guerlain,Face_Oils,129.0,https://via.placeholder.com/300x300?text=Abeille+Royale+Youth+Watery+Oi,Abeille Royale Youth Watery Oil by Guerlain,4.1379,All types
Confidence in a Cream Hydrating Moisturizer,IT Cosmetics,Moisturizers,48.0,https://via.placeholder.com/300x300?text=Confidence+in+a+Cream+Hydratin,Confidence in a Cream Hydrating Moisturizer by IT Cosmetics,4.2842,All types
Luminous Dewy Skin Night Concentrate,Tatcha,Night_Creams,110.0,https://via.placeholder.com/300x300?text=Luminous+Dewy+Skin+Night+Conce,Luminous Dewy Skin Night Concentrate by Tatcha,4.4379,All types
Superberry Hydrate + Glow Oil,Youth To The People,Face_Oils,44.0,https://via.placeholder.com/300x300?text=Superberry+Hydrate+++Glow+Oil,Superberry Hydrate + Glow Oil by Youth To The People,4.7539,All types
BB Cushion Hydra Radiance SPF 50,LANEIGE,BB_&_CC_Cream,38.0,https://via.placeholder.com/300x300?text=BB+Cushion+Hydra+Radiance+SPF+,BB Cushion Hydra Radiance SPF 50 by LANEIGE,4.2886,All types
Limited Edition Squalane + Vitamin C Rose Oil,Biossance,Face_Oils,72.0,https://via.placeholder.com/300x300?text=Limited+Edition+Squalane+++Vit,Limited Edition Squalane + Vitamin C Rose Oil by Biossance,4.3968,All types
Cold Plasma Sub-D Firming Neck Treatment,Perricone MD,Moisturizers,135.0,https://via.placeholder.com/300x300?text=Cold+Plasma+Sub-D+Firming+Neck,Cold Plasma Sub-D Firming Neck Treatment by Perricone MD,3.7778,All types
GENIUS Sleeping Collagen,Algenist,Night_Creams,98.0,https://via.placeholder.com/300x300?text=GENIUS+Sleeping+Collagen,GENIUS Sleeping Collagen by Algenist,4.6152,All types
The Silk Cream,Tatcha,Moisturizers,120.0,https://via.placeholder.com/300x300?text=The+Silk+Cream,The Silk Cream by Tatcha,4.2676,All types
Counter Balance‚Ñ¢ Oil Control Hydrator,OLEHENRIKSEN,Moisturizers,36.0,https://via.placeholder.com/300x300?text=Counter+Balance‚Ñ¢+Oil+Control,Counter Balance‚Ñ¢ Oil Control Hydrator by OLEHENRIKSEN,4.2825,All types
Drink of H2O Hydrating Boost Moisturizer Rainforest of the Sea‚Ñ¢,tarte,Moisturizers,39.0,https://via.placeholder.com/300x300?text=Drink+of+H2O+Hydrating+Boost+M,Drink of H2O Hydrating Boost Moisturizer Rainforest of the Sea‚Ñ¢ by tarte,4.3578,All types
Superscreen Daily Moisturizer Broad Spectrum SPF 40 PA+++,Supergoop!,Moisturizers,38.0,https://via.placeholder.com/300x300?text=Superscreen+Daily+Moisturizer+,Superscreen Daily Moisturizer Broad Spectrum SPF 40 PA+++ by Supergoop!,4.011,All types
C.E.O. C+ E Antioxidant Protect Repair Moisturizer,SUNDAY RILEY,Moisturizers,22.0,https://via.placeholder.com/300x300?text=C.E.O.+C++E+Antioxidant+Protec,C.E.O. C+ E Antioxidant Protect Repair Moisturizer by SUNDAY RILEY,4.0711,All types
Color Control Cushion Compact Broad Spectrum SPF 50+,AMOREPACIFIC,BB_&_CC_Cream,60.0,https://via.placeholder.com/300x300?text=Color+Control+Cushion+Compact+,Color Control Cushion Compact Broad Spectrum SPF 50+ by AMOREPACIFIC,4.0439,All types
Vinosource Moisturizing Sorbet,Caudalie,Moisturizers,39.0,https://via.placeholder.com/300x300?text=Vinosource+Moisturizing+Sorbet,Vinosource Moisturizing Sorbet by Caudalie,4.2154,All types
Original Skin‚ Matte Moisturizer with Willowherb,Origins,Moisturizers,35.0,https://via.placeholder.com/300x300?text=Original+Skin‚+Matte+Moisturiz,Original Skin‚ Matte Moisturizer with Willowherb by Origins,4.4701,All types
Cicapair‚Ñ¢ Tiger Grass Cream,Dr. Jart+,Moisturizers,48.0,https://via.placeholder.com/300x300?text=Cicapair‚Ñ¢+Tiger+Grass+Cream,Cicapair‚Ñ¢ Tiger Grass Cream by Dr. Jart+,4.3509,All types
Noni Glow Face Oil,KORA Organics,Face_Oils,68.0,https://via.placeholder.com/300x300?text=Noni+Glow+Face+Oil,Noni Glow Face Oil by KORA Organics,4.3224,All types
Skin Dope Argan Oil + 100 mg CBD,Josie Maran,Face_Oils,78.0,https://via.placeholder.com/300x300?text=Skin+Dope+Argan+Oil+++100+mg+C,Skin Dope Argan Oil + 100 mg CBD by Josie Maran,5.0,All types
Bye Bye Redness‚Ñ¢ Neutralizing Correcting Cream,IT Cosmetics,Moisturizers,32.0,https://via.placeholder.com/300x300?text=Bye+Bye+Redness‚Ñ¢+Neutralizin,Bye Bye Redness‚Ñ¢ Neutralizing Correcting Cream by IT Cosmetics,4.2233,All types
UV Expert Aquagel Defense Primer & Moisturizer SPF 50,Lanc√¥me,Moisturizers,39.0,https://via.placeholder.com/300x300?text=UV+Expert+Aquagel+Defense+Prim,UV Expert Aquagel Defense Primer & Moisturizer SPF 50 by Lanc√¥me,4.5208,All types
Black Tea Firming Overnight Mask,Fresh,Face_Masks,92.0,https://via.placeholder.com/300x300?text=Black+Tea+Firming+Overnight+Ma,Black Tea Firming Overnight Mask by Fresh,4.1183,All types
Defense Refresh Setting Mist Broad Spectrum SPF 50,Supergoop!,Mists_&_Essences,28.0,https://via.placeholder.com/300x300?text=Defense+Refresh+Setting+Mist+B,Defense Refresh Setting Mist Broad Spectrum SPF 50 by Supergoop!,3.2617,All types
Retinol Youth Renewal Night Cream,Murad,Night_Creams,82.0,https://via.placeholder.com/300x300?text=Retinol+Youth+Renewal+Night+Cr,Retinol Youth Renewal Night Cream by Murad,4.7258,All types
Nutrient-Charged Water Gel,Murad,Moisturizers,60.0,https://via.placeholder.com/300x300?text=Nutrient-Charged+Water+Gel,Nutrient-Charged Water Gel by Murad,4.5644,All types
Cooling Water,MILK MAKEUP,Mists_&_Essences,24.0,https://via.placeholder.com/300x300?text=Cooling+Water,Cooling Water by MILK MAKEUP,3.7876,All types
Ultra Repair - Hydrating Serum,First Aid Beauty,Face_Serums,38.0,https://via.placeholder.com/300x300?text=Ultra+Repair+-+Hydrating+Serum,Ultra Repair - Hydrating Serum by First Aid Beauty,4.2294,All types
Mist & Fix Setting Spray,MAKE UP FOR EVER,Setting_Spray_&_Powder,30.0,https://via.placeholder.com/300x300?text=Mist+&+Fix+Setting+Spray,Mist & Fix Setting Spray by MAKE UP FOR EVER,4.2422,All types
BB Creme au Ginseng,Erborian,BB_&_CC_Cream,39.0,https://via.placeholder.com/300x300?text=BB+Creme+au+Ginseng,BB Creme au Ginseng by Erborian,4.3784,All types
Benefiance WrinkleResist24 Night Cream ,Shiseido,Night_Creams,63.0,https://via.placeholder.com/300x300?text=Benefiance+WrinkleResist24+Nig,Benefiance WrinkleResist24 Night Cream  by Shiseido,4.3629,All types
Grape Water,Caudalie,Mists_&_Essences,10.0,https://via.placeholder.com/300x300?text=Grape+Water,Grape Water by Caudalie,4.46,All types
GENIUS Ultimate Anti-Aging Cream,Algenist,Moisturizers,112.0,https://via.placeholder.com/300x300?text=GENIUS+Ultimate+Anti-Aging+Cre,GENIUS Ultimate Anti-Aging Cream by Algenist,4.2834,All types
Lapis Balancing Facial Oil,Herbivore,Face_Oils,72.0,https://via.placeholder.com/300x300?text=Lapis+Balancing+Facial+Oil,Lapis Balancing Facial Oil by Herbivore,4.3872,All types
Juno Antioxidant + Superfood Face Oil,SUNDAY RILEY,Face_Oils,72.0,https://via.placeholder.com/300x300?text=Juno+Antioxidant+++Superfood+F,Juno Antioxidant + Superfood Face Oil by SUNDAY RILEY,4.4127,All types
The Indigo Cream Soothing Skin Protectant,Tatcha,Moisturizers,85.0,https://via.placeholder.com/300x300?text=The+Indigo+Cream+Soothing+Skin,The Indigo Cream Soothing Skin Protectant by Tatcha,4.2639,All types
Renewed Hope in A Jar Refreshing & Refining Moisturizer,philosophy,Moisturizers,39.0,https://via.placeholder.com/300x300?text=Renewed+Hope+in+A+Jar+Refreshi,Renewed Hope in A Jar Refreshing & Refining Moisturizer by philosophy,4.1608,All types
Invigorating Night Transformation‚Ñ¢ Gel,OLEHENRIKSEN,Face_Serums,49.0,https://via.placeholder.com/300x300?text=Invigorating+Night+Transformat,Invigorating Night Transformation‚Ñ¢ Gel by OLEHENRIKSEN,4.2931,All types
Water Bank Essence,LANEIGE,Mists_&_Essences,36.0,https://via.placeholder.com/300x300?text=Water+Bank+Essence,Water Bank Essence by LANEIGE,4.7074,All types
BB Cream SPF 35,Bobbi Brown,BB_&_CC_Cream,47.0,https://via.placeholder.com/300x300?text=BB+Cream+SPF+35,BB Cream SPF 35 by Bobbi Brown,3.9269,All types
Honey Drop Lightweight Moisturizer,Farmacy,Moisturizers,45.0,https://via.placeholder.com/300x300?text=Honey+Drop+Lightweight+Moistur,Honey Drop Lightweight Moisturizer by Farmacy,4.1178,All types
Nourishing Moisturizer - Hydrate & Repair,SEPHORA COLLECTION,Moisturizers,16.0,https://via.placeholder.com/300x300?text=Nourishing+Moisturizer+-+Hydra,Nourishing Moisturizer - Hydrate & Repair by SEPHORA COLLECTION,4.44,All types
Whipped Argan Oil Face Butter,Josie Maran,Moisturizers,42.0,https://via.placeholder.com/300x300?text=Whipped+Argan+Oil+Face+Butter,Whipped Argan Oil Face Butter by Josie Maran,4.1215,All types
Noni Glow Face Oil Mini,KORA Organics,Face_Oils,25.0,https://via.placeholder.com/300x300?text=Noni+Glow+Face+Oil+Mini,Noni Glow Face Oil Mini by KORA Organics,4.4615,All types
Noni Glow Face Oil,KORA Organics,Face_Oils,25.0,https://via.placeholder.com/300x300?text=Noni+Glow+Face+Oil,Noni Glow Face Oil by KORA Organics,4.2771,All types
Double-Duty Face Moisturizer Broad Spectrum SPF 20,Jack Black,Moisturizers,28.0,https://via.placeholder.com/300x300?text=Double-Duty+Face+Moisturizer+B,Double-Duty Face Moisturizer Broad Spectrum SPF 20 by Jack Black,4.4672,All types
Moisture Surge Intense Skin Fortifying Hydrator,CLINIQUE,Moisturizers,39.0,https://via.placeholder.com/300x300?text=Moisture+Surge+Intense+Skin+Fo,Moisture Surge Intense Skin Fortifying Hydrator by CLINIQUE,4.3866,All types
